Institution Address|latitude|longitude|Country|Region|Geocoded
CIRAD, CA, F-34032 Montpellier, France|43.610769|3.876716|France|Montpellier, France|
CIRAD, IITA, Yam Res Coordinat Unit, Cotonou, Benin|6.3702928|2.3912362|Benin|Cotonou, Benin|
Agr Univ Wageningen, Wageningen Inst Anim Sci, Anim Breeding & Genet Grp, NL-6700 AH Wageningen, Netherlands|51.9691868|5.6653948|Netherlands|Wageningen, Netherlands|
Univ Nacl Costa Rica, Escuela Med Vet, Heredia, Costa Rica|10.473523|-84.0167423|Costa Rica|Heredia Province, Costa Rica|
Agr Univ Wageningen, Wageningen Inst Anim Sci, Anim Prod Syst Grp, NL-6700 AH Wageningen, Netherlands|51.9691868|5.6653948|Netherlands|Wageningen, Netherlands|
Univ Edinburgh, Inst Ecol & Resource Management, Edinburgh EH9 3JH, Midlothian, Scotland|56.4906712|-4.2026458|United Kingdom|Scotland, UK|
Univ Zimbabwe, Dept Econ, Harare, Zimbabwe|-17.8251657|31.03351|Zimbabwe|Harare, Zimbabwe|
Univ Zimbabwe, Reg Off, Ctr Int Forestry Res, CIFOR,Inst Environm Studies, Harare, Zimbabwe|-17.8251657|31.03351|Zimbabwe|Harare, Zimbabwe|
Int Potato Ctr, Dept Crop Protect, CIP, Lima 12, Peru|-12.1919399|-76.9851792|Peru|Peru 12, Distrito de Lima, Peru|
Amer Univ Beirut, Fac Agr & Food Sci, Beirut, Lebanon|33.8886106|35.4954772|Lebanon|Beirut Governorate, Lebanon|
Agr Res Cooperat, Soil Sci & Biochem Dept, Gezira Res Stn, Wad Medani, Sudan|14.393082|33.5392081|Sudan|Wad Madani, Sudan|
ILRJ, Nairobi, Kenya|-1.266884|36.72319|Kenya|Ilri, Nairobi, Kenya|
Int Inst Trop Agr, Humid Forest Stn, Yaounde, Cameroon|3.8480325|11.5020752|Cameroon|Yaounde, Cameroon|
Univ Hohenheim, Inst Plant Prod & Agroecol Trop & Subtrop, D-70593 Stuttgart, Germany|48.7758459|9.1829321|Germany|Stuttgart, Germany|
Int Livestock Res Inst, Ibadan, Nigeria|7.3775355|3.9470396|Nigeria|Ibadan, Nigeria|
Int Ctr Res Agroforestry, ICRAF, Nairobi, Kenya|-1.2920659|36.8219462|Kenya|Nairobi, Kenya|
Univ Reading, Dept Soil Sci, Reading RG6 6DW, Berks, England|52.3555177|-1.1743197|United Kingdom|England, UK|
IPGRI, Rome, Italy|41.9027835|12.4963655|Italy|Rome, Italy|
EMBRAPA Cerrado, BR-08223 Planaltina, DF, Brazil|-15.6216249|-47.6521514|Brazil|Planaltina, Brasília - DF, Brazil|
Univ Nairobi, Dept Zool, Nairobi, Kenya|-1.2920659|36.8219462|Kenya|Nairobi, Kenya|
Univ Bonn, Ctr Dev Res, D-53113 Bonn, Germany|50.7194159|7.1221114|Germany|53113 Bonn, Germany|
Inst Nacl Invest Forestales Agr & Pecuarias, Morelia, Michoacan, Mexico|19.7059504|-101.1949825|Mexico|Morelia, Michoacán, Mexico|
Int Potato Ctr, CIP, Lima, Peru|-12.046374|-77.0427934|Peru|Lima District, Peru|
So Illinois Univ, Dept Plant Biol, Carbondale, IL 62901 USA|37.7272727|-89.2167501|United States|Carbondale, IL, USA|
Univ Western Australia, Nedlands, WA 6907, Australia|-31.9786482|115.8197715|Australia|The University Club of Western Australia, Crawley WA 6009, Australia|
McGill Univ, Dept Plant Sci, St Anne De Bellevue, PQ H9X 3V9, Canada|45.403739|-73.942907|Canada|Sainte-Anne-de-Bellevue, QC H9X 3V9, Canada|
Natl Chem Lab, Div Biochem Sci, Plant Mol Biol Unit, Poona 411008, Maharashtra, India|18.5378802|73.8048243|India|Pune, Maharashtra 411008, India|
Ctr Cellular & Mol Biol, Hyderabad 500007, Andhra Pradesh, India|15.9128998|79.7399875|India|Andhra Pradesh, India|
Int Rice Res Inst, PBGB Div, Manila 1099, Philippines|12.879721|121.774017|Philippines|Philippines|
Australian Natl Univ, Inst Adv Studies, Res Sch Biol Sci, Environm Biol Grp, Canberra, ACT 2601, Australia|-35.2809368|149.1300092|Australia|Canberra ACT 2601, Australia|
Australian Ctr Int Agr Res, Canberra, ACT 2601, Australia|-35.2809368|149.1300092|Australia|Canberra ACT 2601, Australia|
CIAT, Cassava Physiol Sect, Cali, Colombia|3.4516467|-76.5319854|Colombia|Cali, Valle del Cauca, Colombia|
Univ Nairobi, Dept Crop Sci, Nairobi, Kenya|-1.2920659|36.8219462|Kenya|Nairobi, Kenya|
Univ Nairobi, Dept Bot, Nairobi, Kenya|-1.2920659|36.8219462|Kenya|Nairobi, Kenya|
Univ Hohenheim 380, ILRI, D-70593 Stuttgart, Germany|48.7758459|9.1829321|Germany|Stuttgart, Germany|
LW Lambourn & Co, ILRI, Croydon CR9 3EE, England|51.3766978|-0.0958316|United Kingdom|Croydon CR9 3EE, UK|
Amer Univ Beirut, Beirut, Lebanon|33.8925575|35.5109932|Lebanon|Lebanon, Beirut, Lebanon|
Ohio State Univ, Dept Plant Pathol, Columbus, OH 43210 USA|39.9990626|-83.0173386|United States|Columbus, OH 43210, USA|
Natl Univ Singapore, Inst Mol Agrobiol, Singapore 117604, Singapore|1.2944389|103.776992|Singapore|Singapore 117604|
Singapore Polytech, Singapore 139651, Singapore|1.3116522|103.7737081|Singapore|202 Clementi Rd, Singapore Polytechnic Staff Apartments, Block 202, Singapore 129783|
Int Rice Res Inst, Makati 12171, Philippines|12.879721|121.774017|Philippines|Philippines|
Univ Alberta, Dept Biol Sci, Edmonton, AB T6G 2E9, Canada|53.5269665|-113.5288987|Canada|Edmonton, AB T6G 2E9, Canada|
Royal Vet & Agr Univ, Dept Agr Sci, Lab Agrohydrol & Bioclimatol, DK-2630 Taastrup, Denmark|55.6460162|12.2979366|Denmark|2630 Taastrup, Denmark|
Int Potato Ctr, Ctr Int Papa, Lima 12, Peru|-12.1919399|-76.9851792|Peru|Peru 12, Distrito de Lima, Peru|
Danish Inst Plant & Soil Sci, Res Ctr Foulum, DK-8830 Tjele, Denmark|56.51081|9.6116569|Denmark|8830 Tjele, Denmark|
Univ Calif Davis, Dept Land Air & Water Resources, Hydrol Program, Davis, CA 95616 USA|38.5449065|-121.7405167|United States|Davis, CA, USA|
Univ Calif Davis, Dept Biol & Agr Engn, Davis, CA 95616 USA|38.5449065|-121.7405167|United States|Davis, CA, USA|
Int Rice Res Inst, Plant Breeding Genet & Biochem Div, Makati 1271, Philippines|12.879721|121.774017|Philippines|Philippines|
Rowett Res Inst, Aberdeen AB21 9SB, Scotland|57.1851432|-2.1904123|United Kingdom|Aberdeen AB21 9SB, UK|
Int Rice Res Inst, Entomol & Plant Div, Makati, Philippines|14.554729|121.0244452|Philippines|Makati, Metro Manila, Philippines|
Rice Res Inst Iran, Rasht, Iran|37.2682177|49.5891233|Iran|Rasht, Gilan Province, Iran|
N Carolina State Univ, Dept Entomol, Raleigh, NC 27695 USA|35.7850545|-78.6819449|United States|Raleigh, NC 27695, USA|
Int Rice Res Inst, Entomol & Plant Pathol Div, Makati City 1271, Metro Manila, Philippines|14.6090537|121.0222565|Philippines|Metro Manila, Philippines|
Int Rice Res Inst, Plant Breeding Genet & Biochem Div, Makati City 1271, Metro Manila, Philippines|14.6090537|121.0222565|Philippines|Metro Manila, Philippines|
Agr Biotechnol Res Inst, Seed & Plantlet Improvement Res Inst, Karaj, Iran|35.8400188|50.9390906|Iran|Karaj, Alborz Province, Iran|
Int Rice Res Inst, Div Agron Plant Physiol & Agroecol, Manila 1099, Philippines|12.879721|121.774017|Philippines|Philippines|
Int Rice Res Inst, Social Sci Div, Manila 1099, Philippines|12.879721|121.774017|Philippines|Philippines|
Int Rice Res Inst, Makati, Philippines|14.554729|121.0244452|Philippines|Makati, Metro Manila, Philippines|
Res Inst Food Crops Biotechnol, Bogor, Indonesia|-6.5971469|106.8060388|Indonesia|Bogor, Kp. Parung Jambu, Bogor City, West Java, Indonesia|
Cornell Univ, Cornell Int Inst Food Agr & Dev, Ithaca, NY 14853 USA|42.4467049|-76.4830579|United States|Ithaca, NY 14853, USA|
Int Rice Res Inst, IRRI ORSTOM Project Rice Pests Characterizat, Makati City 1271, Philippines|12.879721|121.774017|Philippines|Philippines|
ES ARC, IITA, Kampala, Uganda|0.3475964|32.5825197|Uganda|Kampala, Uganda|
Int Food Policy Res Inst, Environm & Prod Technol Div, Washington, DC 20006 USA|38.897244|-77.0413344|United States|Washington, DC 20006, USA|
Natl Ctr Agr Policy Res, New Delhi, India|28.6139391|77.2090212|India|New Delhi, Delhi, India|
Tokyo Metropolitan Univ, Fac Econ, Hachioji, Tokyo 1920397, Japan|35.6894875|139.6917064|Japan|Tokyo, Japan|
Int Potato Ctr, Dept Social Sci, Lima, Peru|-12.046374|-77.0427934|Peru|Lima District, Peru|
Int Rice Res Inst, Div Entomol & Plant Pathol, Makati City 1271, Philippines|12.879721|121.774017|Philippines|Philippines|
Jianshui Cty Plant Protect Stn Yunnan Prov, Jianshui 654300, Peoples R China|23.6347|102.826557|China|Jianshui, Honghe, Yunnan, China|
Oregon State Univ, Dept Bot & Plant Pathol, Corvallis, OR 97331 USA|44.5642722|-123.2785942|United States|Corvallis, OR 97331, USA|
Int Crops Res Inst Semi Arid Trop, Bamako, Mali|12.6392316|-8.0028892|Mali|Bamako, Mali|
Int Livestock Res Inst, Niamey, Niger|13.5115963|2.1253854|Niger|Niamey, Niger|
Univ Fed Uberlandia, Dept Geog, BR-38406210 Uberlandia, MG, Brazil|-18.9146078|-48.2753801|Brazil|Uberlândia, MG, Brazil|
Obafemi Awolowo Univ, Inst Agr Res & Trainging, Ibadan, Nigeria|7.3775355|3.9470396|Nigeria|Ibadan, Nigeria|
Univ Ibadan, Dept Vet Pathol, Ibadan, Nigeria|7.3775355|3.9470396|Nigeria|Ibadan, Nigeria|
Int Livestock Res Inst, Humid Subhumid Programme, Ibadan, Nigeria|7.3775355|3.9470396|Nigeria|Ibadan, Nigeria|
Int Inst Trop Agr, Ibadan, Oyo, Nigeria|7.3775355|3.9470396|Nigeria|Ibadan, Nigeria|
Univ Complutense, Fac Biol, Dept Biol Anim Zool 1, Madrid 28040, Spain|40.4473608|-3.7384311|Spain|28040 Madrid, Spain|
IRD, Lab Ecol Sols Trop, F-93143 Bondy, France|48.906008|2.481875|France|93140 Bondy, France|
Int Rice Res Inst, Soil & Water Sci Div, Makati City 1272, Philippines|12.879721|121.774017|Philippines|Philippines|
ILRI Ethlopia, LPAP, Addis Ababa, Ethiopia|8.9806034|38.7577605|Ethiopia|Addis Ababa, Ethiopia|
Int Food Policy Res Inst, Washington, DC 20433 USA|38.8989707|-77.0424139|United States|Washington, DC 20433, USA|
ILRI Kenya, Nairobi, Kenya|-1.266884|36.72319|Kenya|Ilri, Nairobi, Kenya|
Int Inst Trop Agr, Crop Improvement Div, Ibadan, Nigeria|7.3775355|3.9470396|Nigeria|Ibadan, Nigeria|
Ctr UdL IRTA, Area Conreus Extensius, Lleida 25198, Spain|41.6445836|0.587269|Spain|25198 Lleida, Spain|
Univ Sydney, Plant Breeding Inst, Narrabri, NSW 2390, Australia|-30.3324062|149.7812403|Australia|Narrabri NSW 2390, Australia|
CIMMYT, Kathmandu, Nepal|27.7172453|85.3239605|Nepal|Kathmandu 44600, Nepal|
Univ Adelaide, Roseworthy, SA 5371, Australia|-34.534|138.748|Australia|Roseworthy SA 5371, Australia|
Dept Agr, S Perth, WA 6151, Australia|-31.9830029|115.8199654|Australia|Agriculture - North West Wing, Crawley WA 6009, Australia|
New S Wales Agr & Fisheries, Agr Res Inst, Wagga Wagga, NSW 2650, Australia|-35.1081689|147.3598323|Australia|Wagga Wagga NSW 2650, Australia|
Univ Bonn, Inst Agr Chem, D-53127 Bonn, Germany|50.6980735|7.0871788|Germany|53127 Bonn, Germany|
Inst Anim Hlth, Compton Lab, Newbury RG20 7NN, Berks, England|52.3555177|-1.1743197|United Kingdom|England, UK|
Int Ctr Insect Physiol & Ecol, Nairobi, Kenya|-1.2920659|36.8219462|Kenya|Nairobi, Kenya|
IWMI, Colombo, Sri Lanka|6.9270786|79.861243|Sri Lanka|Colombo, Sri Lanka|
IRRI, Makati, Philippines|14.554729|121.0244452|Philippines|Makati, Metro Manila, Philippines|
Univ Hawaii, Honolulu, HI 96822 USA|21.3072003|-157.8123004|United States|University of Hawaii Press, Honolulu, HI 96822, USA|
ViSCA, Baybay, Leyte, Philippines|10.6521412|124.8525626|Philippines|Baybay City, Leyte, Philippines|
SAIAT, Sukarami, Padang, Indonesia|-0.9470832|100.417181|Indonesia|Padang, Padang City, West Sumatra, Indonesia|
N Carolina State Univ, Raleigh, NC 27695 USA|35.7832233|-78.6389527|United States|North Carolina State Legislative Building, 16 W Jones St, Raleigh, NC 27601, USA|
CIP, Global Mt Program, Lima 12, Peru|-12.1919399|-76.9851792|Peru|Peru 12, Distrito de Lima, Peru|
Univ Chouaib Doukkali, Fac Sci, El Jadida, Morocco|33.2316326|-8.5007116|Morocco|El Jadida, Morocco|
Inst Natl Rech Agron, Settat, Morocco|32.9924242|-7.6222665|Morocco|Settat, Morocco|
Univ kadi Ayyad, Fac Sci, Marrakech, Morocco|31.6294723|-7.9810845|Morocco|Marrakesh, Morocco|
Michigan State Univ, Dept Crop & Soil Sci, E Lansing, MI 48824 USA|42.724305|-84.4796047|United States|East Lansing, MI 48824, USA|
WK Kellogg Fdn, IFS Program, Battle Creek, MI 49017 USA|42.3905327|-85.1686743|United States|Battle Creek, MI 49017, USA|
CIMMYT Zimbabwe, Harare, Zimbabwe|-17.8251657|31.03351|Zimbabwe|Harare, Zimbabwe|
Tech Univ Munich, Dept Plant Nutr, D-85350 Freising, Germany|48.4028796|11.7411846|Germany|Freising, Germany|
Asian Vegetable Res & Dev Ctr, Shanhua Tainan, Taiwan|22.9997281|120.2270277|Taiwan|Tainan, East District, Tainan City, Taiwan|
Bukidnon Resources Co Inc, Monola Fortich 8703, Bukidnon, Philippines|8.0515054|124.9229946|Philippines|Bukidnon, Philippines|
Philippine Rice Res Inst, Munoz, Nueva Ecija, Philippines|15.7294899|120.8728615|Philippines|Science City of Muñoz, Nueva Ecija, Philippines|
Univ Nebraska, Lincoln, NE 68583 USA|40.8197835|-96.690507|United States|U Street Court, Lincoln, NE 68503, USA|
CIMMYT, Int Ctr Maize & Wheat Improvement, Mexico City 06600, DF, Mexico|19.4276061|-99.1608372|Mexico|Juárez, 06600 Ciudad de México, CDMX, Mexico|
Ctr Int Agr Trop, Cali, Colombia|3.4516467|-76.5319854|Colombia|Cali, Valle del Cauca, Colombia|
Univ Nebraska, Dept Agron, Lincoln, NE 68583 USA|40.8091644|-96.7012557|United States|Lincoln, NE 68583, USA|
Kansas State Univ, USDA ARS, Plant Sci & Entomol Res Unit, Throckmorton Plant Sci Ctr 2001,Dept Agron, Manhattan, KS 66506 USA|39.1998042|-96.581008|United States|Manhattan, KS 66506, USA|
Pioneer Hi Bred Int, Hamel, IL 62046 USA|38.8923118|-89.8469903|United States|Hamel, IL 62046, USA|
Univ Illinois, Dept Crop Sci, USDA ARS, Plant Physiol & Genet Res Unit, Urbana, IL 61801 USA|40.1059233|-88.2120315|United States|Urbana, IL 61801, USA|
CIMMYT, Appl Biotechnol Ctr, Mexico City 06600, DF, Mexico|19.4276061|-99.1608372|Mexico|Juárez, 06600 Ciudad de México, CDMX, Mexico|
Oregon State Univ, Dept Bot & Plant Pathol, Corvallis, OR 97731 USA|43.089657|-121.8017941|United States|Chemult, OR 97731, USA|
Oregon State Univ, Dept Crop & Soil Sci, Corvallis, OR 97731 USA|43.089657|-121.8017941|United States|Chemult, OR 97731, USA|
CIMMYT, ICARDA, Mexico City 06600, DF, Mexico|19.4276061|-99.1608372|Mexico|Juárez, 06600 Ciudad de México, CDMX, Mexico|
CIMMYT, Wheat Program, Int Maize & Wheat Improvement Ctr, Mexico City 06600, DF, Mexico|19.4276061|-99.1608372|Mexico|Juárez, 06600 Ciudad de México, CDMX, Mexico|
Cornell Univ, Dept Plant Breeding & Biometry, Ithaca, NY 14853 USA|42.4467049|-76.4830579|United States|Ithaca, NY 14853, USA|
Cukurova Univ, Fac Agr, Dept Soil Sci & Plant Nutr, Adana, Turkey|36.9914194|35.3308285|Turkey|Adana, Reşatbey Mh., Seyhan/Adana, Turkey|
Int Winter Wheat Res Ctr, Konya, Turkey|37.8746429|32.4931554|Turkey|Konya, Turkey|
CIMMYT, TR-06511 Ankara, Turkey|39.9333635|32.8597419|Turkey|Ankara, Turkey|
Texas A&M Univ, Texas Agr Expt Stn, Lubbock, TX 79401 USA|33.584646|-101.8521082|United States|Lubbock, TX 79401, USA|
Natl Agr Res Ctr, Land Resources Inst, Islamabad, Pakistan|33.7293882|73.0931461|Pakistan|Islamabad, Pakistan|
Int Rice Res Inst, Soli & Water Sci Div, Manila 1099, Philippines|12.879721|121.774017|Philippines|Philippines|
Univ Hawaii, Dept Agron & Soil Sci, Honolulu, HI 96822 USA|21.3175493|-157.8152491|United States|Honolulu, HI 96822, USA|
Makati Cent PO, IRRI, Makati City 1271, Philippines|12.879721|121.774017|Philippines|Philippines|
Univ Bari, Ist Chim Agraria, I-70126 Bari, Italy|41.0985084|16.9299579|Italy|70126 Bari, Metropolitan City of Bari, Italy|
IRRI, Soil & Water Sci Div, Makati City, Philippines|14.554729|121.0244452|Philippines|Makati, Metro Manila, Philippines|
Punjab Agr Univ, Dept Soils, Ludhiana 141004, Punjab, India|30.9033011|75.8127199|India|Punjab 141004, India|
Texas A&M Univ, Agr Expt Stn, Lubbock, TX 79401 USA|33.584646|-101.8521082|United States|Lubbock, TX 79401, USA|
Int Food Policy Res Inst, Trade & Macroecon Div, Washington, DC 20006 USA|38.897244|-77.0413344|United States|Washington, DC 20006, USA|
USDA, Econ Res Serv, Washington, DC 20250 USA|38.8859974|-77.0326981|United States|Washington, DC 20250, USA|
Kings Coll London, Div Life Sci, London W8 7AH, England|52.3555177|-1.1743197|United Kingdom|England, UK|
Fraunhofer Inst Atmosphar Umweltforsch, D-82467 Garmisch Partenkirchen, Germany|47.4916945|11.0954984|Germany|Garmisch-Partenkirchen, Germany|
Virginia Polytech Inst & State Univ, Dept Crop & Soil Environm Sci, Blacksburg, VA 24061 USA|37.2209494|-80.422801|United States|Blacksburg, VA 24061, USA|
N Dakota State Univ, Dept Plant Pathol, Fargo, ND 58105 USA|46.8939358|-96.8057871|United States|Fargo, ND 58105, USA|
Oregon State Univ, Dept Crop & Soil Sci, Corvallis, OR 97331 USA|44.5642722|-123.2785942|United States|Corvallis, OR 97331, USA|
Nunhems Zaden BV, NL-6080 AA Haelen, Netherlands|51.2359716|5.9549078|Netherlands|6081 Haelen, Netherlands|
Washington State Univ, Dept Crop & Soil Sci, Pullman, WA 99164 USA|46.7287207|-117.1542743|United States|Pullman, WA 99164, USA|
AgriBio Tech, W Kingston, RI 02892 USA|41.4833962|-71.5532291|United States|West Kingston, South Kingstown, RI 02892, USA|
Scottish Crop Res Inst Invergowrie, Dundee DD2 5DA, Scotland|56.4906712|-4.2026458|United Kingdom|Scotland, UK|
Wageningen Agr Univ, Dept Food Chem, Wageningen, Netherlands|51.9691868|5.6653948|Netherlands|Wageningen, Netherlands|
Univ London Queen Mary & Westfield Coll, Dept Chem, London E1 4NS, England|51.5234103|-0.0405323|United Kingdom|London E1 4NS, UK|
N Dakota State Univ, Dept Plant Sci, Fargo, ND 58105 USA|46.8939358|-96.8057871|United States|Fargo, ND 58105, USA|
USP, ESALQ, Dept Entomol Fitop & Zool Agr, BR-13418900 Piracicaba, SP, Brazil|-22.7342864|-47.6480644|Brazil|Piracicaba, SP, Brazil|
CNPq, Brasilia, DF, Brazil|-15.7942287|-47.8821658|Brazil|Brasília - Brasilia, Federal District, Brazil|
EMBRAPA, CNPMF, BR-44380000 Cruz Das Almas, BA, Brazil|-12.6735557|-39.1016848|Brazil|Cruz das Almas, BA, Brazil|
Univ Edinburgh, Inst Ecol & Resource Management, Edinburgh EH9 3JG, Midlothian, Scotland|56.4906712|-4.2026458|United Kingdom|Scotland, UK|
Directorate Rice Res, Hyderabad 500030, Andhra Pradesh, India|15.9128998|79.7399875|India|Andhra Pradesh, India|
Univ Minnesota, Dept Entomol, St Paul, MN 55108 USA|44.9790183|-93.1855735|United States|St Paul, MN 55108, USA|
IRRI, Soil & Water Sci Div, Soil Microbiol Lab, Makati City 1271, Philippines|12.879721|121.774017|Philippines|Philippines|
Michigan State Univ, Dept Microbiol, E Lansing, MI 48824 USA|42.724305|-84.4796047|United States|East Lansing, MI 48824, USA|
IRRI, Soil Microbiol Soil & Water Sci Div, Makati City 1271, Philippines|12.879721|121.774017|Philippines|Philippines|
Nepal Agr Res Council, Div Soil Sci, Khumaltar, Lalitpur, Nepal|27.6485219|85.3252527|Nepal|Khumaltar, Patan 44700, Nepal|
Int Rice Res Inst, Genet Resources Ctr, Makati 1271, Philippines|12.879721|121.774017|Philippines|Philippines|
Programa Asignac Familiar, Colonia Palmira, Tegucigalpa, Honduras|14.1020321|-87.1940042|Honduras|Colonia Palmira, Tegucigalpa, Honduras|
Empresa Brasileira Pesquisa Agropecuaria, Ctr Nacl Pesquisa Gado de Corte, Campo Grande, MS, Brazil|-20.4697105|-54.6201211|Brazil|Campo Grande, MS, Brazil|
Harvard Univ, Sch Med, Dept Genet, Boston, MA 02114 USA|42.3652917|-71.0646337|United States|Boston, MA 02114, USA|
Massachusetts Gen Hosp, Dept Mol Biol, Boston, MA 02114 USA|42.3652917|-71.0646337|United States|Boston, MA 02114, USA|
Int Rice Res Inst, Dept Plant Breeding Genet & Biochem, Genome Mapping Lab, Manila 1099, Philippines|12.879721|121.774017|Philippines|Philippines|
Univ Calif Davis, Dept Plant Pathol, Davis, CA 95616 USA|38.5449065|-121.7405167|United States|Davis, CA, USA|
CIAT, Int Inst Trop Agr, Miami, FL 33102 USA|25.8|-80.31|United States|Miami, FL 33102, USA|
Inst Int Econ, Washington, DC 20036 USA|38.9080786|-77.0406147|United States|Washington, DC 20036, USA|
Florida Int Univ, Miami, FL 33199 USA|25.7516729|-80.3942212|United States|International Gardens Park, Miami, FL 33175, USA|
Inst Dev Studies, Sussex, England|50.8659449|-0.0905527|United Kingdom|Institute of Development Studies, Falmer, Brighton BN1, UK|
Univ Natal, Sch Dev Studies, ZA-4001 Durban, South Africa|-29.8496216|31.0220422|South Africa|4001, South Africa|
Free Univ Amsterdam, Amsterdam, Netherlands|52.3702157|4.8951679|Netherlands|Amsterdam, Netherlands|
Univ Zimbabwe, Harare, Zimbabwe|-17.8251657|31.03351|Zimbabwe|Harare, Zimbabwe|
Int Rice Res Inst, Makati 1271, Philippines|12.879721|121.774017|Philippines|Philippines|
Stanford Univ, Sch Law, Stanford, CA 94305 USA|37.424106|-122.1660756|United States|Stanford, CA, USA|
CIP, Nairobi, Kenya|-1.2920659|36.8219462|Kenya|Nairobi, Kenya|
SMERU, Jakarta, Indonesia|-6.2250138|106.9004472|Indonesia|East Jakarta, East Jakarta City, Special Capital Region of Jakarta, Indonesia|
Int Crops Res Inst Semi Arid Trop, ILRI, Niamey, Niger|13.5115963|2.1253854|Niger|Niamey, Niger|
DLO, ID, Inst Anim Sci & Hlth, Dept Ruminant Nutr, NL-8200 AB Lelystad, Netherlands|52.518537|5.471422|Netherlands|Lelystad, Netherlands|
